Title,Release_Date,ViewRating,Genres,Budget,DomesticGross,WorldwideGross,Description,Keywords,Runtime
46-okunen no koi,2006,Unrated,Drama Fantasy ,"10,000,000 (estimated)",Non,"1,520","An unknown future. A boy confesses to the murder of another in an all-boy juvenile detention facility. More an exercise in style than storytelling, the story follows two detectives trying to uncover the case. Homosexual tension and explosive violence drives the story which delivers some weird and fascinating visuals.",murder violence avant garde film bare chested male surrealism 20 more ,112
Opal Dream,2006,PG,Drama Family ,"11,400,000 (estimated)","14,443","144,964","A young Australian girl living in a small rural mining town prefers the company of her two imaginary friends, Pobby and Dingan, to real children. She ends up looking awkward during social gatherings and her only tangible friend is her older brother, Ashmol, who finds Pobby and Dingan annoying and often makes fun of them because he's embarrassed by his sister's behavior. Kelly-Anne's and Ashmol's father is an opal miner trying to earn a living, and their mother is busy trying to fit in as a member of the community. Both parents agree that it's time for Kelly-Ann to move on and leave her fantasy world behind - but when they force her to grow up too fast with a hasty decision, Pobby and Dingan are killed and Kelly-Ann falls into a grief-stricken illness. The only one who can set things right is Ashmol.",friend town girl imaginary friend illness 104 more ,122
I Am the Other Woman,2006,,Drama ,,,,"Successful architect Robert has a one-night stand with a mysterious lady in red. The next day they meet again, but Carolin is now a corporate lawyer working on a major contract for Robert and strangely, she seems to have no memory of the previous night. Robert soon finds himself sucked into the morbid world of Carolin and her family's dark secrets, where sex and death are never far removed, and tragedy seems the only outcome of this decaying bourgeois family.",male frontal nudity traumatic childhood traumatized woman multiple personality disorder bourgeoisie 23 more ,104
Brave Story,2006,,Animation Adventure Mystery ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">¥1,000,000,000 (estimated)</span></li></ul></div></li",Non,"11,413,156","A young boy attempts to change his destiny by entering a magic gateway to another world; but on his quest to find the Tower of Fortune and be granted any wish, he must conjure up all his bravery to battle demons, his friends, and ultimately himself.",anime based on novel sword ,85
The Work and the Glory III: A House Divided,2006,PG,Drama Western ,"6,500,000 (estimated)","1,325,092","1,325,092","Joshua Steed returns to Missouri a wealthy man with a beautiful wife; however, the past has a way of catching up. Soon Joshua is tangled in a web of rumors, deception and betrayal that threatens to tear his family apart. Back in Kirtland, financial trouble riddles the foundations of the fledgling Church causing a division, and questioning of the Prophet Joseph Smith's divine calling. Has he lost his prophetic gift? Hundreds of Saints immigrate to Missouri, where Governor Boggs raises an army - with Joshua at its head - to address the ""Mormon Problem."" When the militia receives orders to attack the Mormon settlement, only Joshua can save his family from the gathering mob.",joseph smith character missouri mormon governor militia 37 more ,152
A Sunday in Kigali,2006,,Drama ,"7,000,000 (estimated)",Non,"1,609","In April 1994, the middle-aged Canadian journalist Bernard Valcourt is making a documentary in Kigali about AIDS. He secretly falls in love for the Tutsi waitress of his hotel Gentille, who is younger than him, in a period of violent racial conflicts. When the genocide of the Tutsis by the Hutus in Rwanda begins, Bernard does not succeed in escaping with Gentille to Canada. When the genocide finishes in July 1994, Bernard returns to the chaotic Kigali seeking out Gentille in the middle of destruction and dead bodies.",africa young woman hotel des milles collines kigali rwanda rwandan genocide falling in love 8 more ,145
The Treatment,2006,Not Rated,Comedy Drama Romance ,"900,000 (estimated)","83,354","83,354","Jake Singer is at loose ends in New York City, and neck deep in psychoanalysis with the outrageous Dr. Morales, when he meets the enigmatic and beautiful widow Allegra Marshall.",downward spiral reference to john milton reference to cicero reference to aristotle based on novel ,122
Rain,2006,Not Rated,Drama ,"5,000,000 (estimated)",Non,Non,"A musical prodigy comes to grips with her true past and real identity. Raised by an African American family, she learns that she is actually the daughter of a white socialite who had paid her step-family to raise her as their own.",african american woman in jeopardy witness street gang pianist 4 more ,114
The Ugly Swans,2006,,Drama Mystery Sci-Fi ,,,,"A father travels with a UN envoy to the isolated town of Tashlinsk in search of his daughter, who has been institutionalized by a group of ""non-humans"". He must race against time before the authorities purge this mysterious institution. (Russian with English subtitles).",infrared dystopia animal in title paranormal phenomenon chemical weapon 31 more ,114
Tough Enough,2006,,Crime Drama ,Non,Non,"251,356","From the youth directed novel of the same name by Greogor Tressnow comes a film by Detlev Buck that is a realistic portrait of life in the section of Berlin called Neukölln. It's about power and weakness, delinquents and victims, and the difficulties a 15-year-old faces in a poor and criminal environment.",school bully male frontal nudity teenager nosebleed 20 more ,143
The Strange Case of Dr. Jekyll and Mr. Hyde,2006,R,Horror Sci-Fi ,"750,000 (estimated)","24,216","79,226","Tony Todd (Clive Barker's Candyman, Final Destination 2) is Dr. Henry Jekyll in this blood-drenched, modern adaptation of the macabre classic. Part crime thriller, part psychological horror, The Strange Case of Dr. Jekyll And Mr. Hyde takes Robert Louis Stevenson's sinister story to chilling new depths as Mr. Hyde leaves a grisly trail while terrorizing local college co-eds. With the police bearing down on him, Mr. Hyde attacks Henry's fiancee in the demented denouement of this twisted tale that must be seen to be believed!",psychotronic film robert louis stevenson paranoid schizophrenia based on novel character name in title ,152
Manji,2006,,Drama Romance ,,,,,homosexual lgbt lgbtq lgbt plus love 4 more ,
Emmas Glück,2006,,Drama Romance ,Non,Non,"3,743,833","Max is very ill. He decides to steal in his own company. But when he tries to run away with the money, he has a car accident that takes him to Emma's pigs farm.",sex captive male nudity male frontal nudity male full frontal nudity 25 more ,153
N (Io e Napoleone),2006,,Comedy History War ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">€7,600,000 (estimated)</span></li></ul></div></li",Non,"1,420,939","Elba island, 1814. Martino is a young teacher, idealist and strongly anti Napoleon, in love with the beautiful and noble Baroness Emily. The young man finds himself serving as librarian to the Great Emperor in exile, whom he deeply hates, yet soon begins recording Napoleon's memoirs, getting to know and learning to value the man behind the myth. Among seductions and affairs, expectations and fears, he will craft a precise portrait that nevertheless will not manage to hide a final, inevitable, disappointment.",napoleon teacher libertarian 19th century year 1814 3 more ,65
Things That Hang from Trees,2006,R,Drama ,"1,000,000 (estimated)",Non,Non,"St. Augustine, Florida, 1969. An eight-year-old boy's wish to see the fireworks from atop the city's lighthouse is complicated by his odd neighbors, abusive peers, and hopeless parents. The young boy's seemingly simple goal develops into a struggle in which his life, both internal and corporeal, hangs in the balance.",year 1969 independence day boy smokes a cigarette boy st. augustine florida 134 more ,133
Le grand Meaulnes,2006,,Drama ,Non,Non,"3,926,276","When Meaulnes first arrives at the local school in Sologne, everyone is captivated by his good looks, daring and charisma. But when he disappears for several days, and returns with tales of a strange party at a mysterious house and a beautiful girl hidden within it, Meaulnes has been changed forever.",france belle epoque 1910s schoolmate schoolmate relationship boys boarding school 27 more ,133
Hakase no aishita sûshiki,2006,,Drama Family Romance ,"5,000,000 (estimated)",Non,"8,299,771","The story of a single mother housekeeper and a mathematics professor, who has a brain damage.",japanese woman memory loss forgetfulness memory mathematician 1 more ,135
Disappearances,2006,PG-13,Action Adventure Drama ,"1,500,000 (estimated)","7,506","7,506","In 1932 in Kingdom County, Vermont, a fire destroys much of the family's hay. They can't feed all their cattle and they can't get more hay, so they have to sell some of their cattle. Quebec Bill used to run whiskey, and that may be the only way to make money. Quebec Bill's father disappeared, according to Aunt Cordelia, as did many who ran whiskey. Quebec Bill came back to Vermont because of his father after working on ranches and as a lumberjack in Montana. Quebec Bill's brother-in-law Henry has run whiskey before, but he's reluctant to now. Wild Bill wants to go along but his mother Evangeline? has to be persuaded. Rat, who helps run the farm, also goes along but isn't sure he wants to. The group crosses the border into Canada, where whiskey is legal. Two monks see nothing wrong with helping out and they agree to store what the guys get. But the guys have no money. They have to steal from the family that sells most of the whiskey, and violence becomes necessary. Wild Bill doesn't want to kill, but he has to. He is occasionally visited by his Aunt Cordelia, who appears and disappears mysteriously.",whiskey murder death urination uncle nephew relationship 122 more ,145
Pirates of Treasure Island,2006,PG-13,Action Adventure ,"1,500,000 (estimated)",Non,Non,An innkeeper's life of monotony suddenly changes when he comes into possession of a treasure map.,island giant spider remake cgi pirate 2 more ,112
Kan shang qu hen mei,2006,,Comedy Drama ,Non,Non,"303,898","Liang is a four-year-old little rebel, possessed of a pair of luminous eyes and a precociously indomitable will. His father deposits him at a well-appointed residential kindergarten in post-1949 Beijing, since his parents are often away. Life at the kindergarten appears rich and colorful, made up of a variety of cheerfully sunny rituals and games meant to train these children to be good members of society.",monster discipline china children school playground 11 more ,83
Kurai tokoro de machiawase,2006,,Drama Romance Thriller ,,,,"A precarious loner sneaks into a blind woman's home and begins living there without her noticing. Meanwhile, the woman mourns her recently deceased father and struggles to remain connected to the world.",miniskirt short skirt blind blind woman standing in the rain 71 more ,121
Impy's Island,2006,G,Animation Family ,Non,Non,"11,661,240","On a magical tropical island, a fun-loving group of misfit animals and people make a marvelous discovery.... a baby dinosaur frozen since prehistoric times! Little Impy, as the call him, is loving his new family and ready to explore the strange new world. but when a king from a faraway country vows to capture the love able baby dino for his private collection, all the inhabitants of Impy's island must join together to save their new friend.",dinosaur cartoon dinosaur computer animation based on novel ,132
Afblijven,2006,,Drama Family ,Non,Non,"2,840,321","Schoolboy Jordi has to work two jobs, as hospital cleaner and car-wash attendant. Still he bends over backwards to help his classmates, especially utter ingrate Melissa. The spoiled but emotional daughter of a snobbish pa who looks down on 'common, horny' Jordi by her own admission has only one talent: dancing. When she gets a chance to dance in a video, she shamelessly abuses and ignores Jordi. Instead she hooks up with other dancers, who drag her along in ecstasy abuse 'to dance better'. Soon she's such a social and medical mess even dad comes beg Jordi to help find and cure her.",abuse dance dancing dream f rated 4 more ,64
Memories of Tomorrow,2006,,Drama ,Non,"140,200","17,696,020",A successful businessman's family life is shattered by an early onset of Alzheimer's.,alzheimer's disease based on novel ,122
Header,2006,,Comedy Crime Drama Horror Mystery Thriller ,"349,999 (estimated)",Non,Non,"HEADER portrays the grueling psychological journey taken by ATF Agent Stewart Cummings. On the surface, Stewart struggles to solve a string of bizarre murders, but in secret, his life falls into a world of corruption that's impossible to escape. Deceit, rape, and murder spiral out of control triggering a hellish conclusion that defies description.",based on novel murder of a nude woman murder of a police officer shooting a police officer topless female nudity 15 more ,152
Bas Ek Pal,2006,R,Drama Romance Thriller ,,,,"Nikhil Kapoor decides to re-locate from Parksville, USA to Bombay; meets with Anamika Joshi and instantly falls in love with her but she does not reciprocate. When he sees her again, she is in the company of a possessive male, Farhad, who does not permit Nikhil to even talk with her. When Nikhil persists, an altercation ensues, weapons are drawn and Rahul, Nikhil's friend, is shot and ends losing the use of his legs, and Nikhil is arrested. After 3 years, Ira Malhotra enters Nikhil's life, hears his story and decides to assist him - not knowing that this move will jeopardize not only her life but also three other lives.",wife beater prison nightclub marital abuse male rape 5 more ,123
48 Shades,2006,,Comedy Drama ,Non,Non,"70,901","Based on the award winning novel by Nick Earls, 48 Shades of Brown, this coming of age comedy is about a 16 year old, Dan, who must choose between going to Geneva with his parents for a year or move into a house with his young Aunt, Jacq, and her roommate, Naomi. He chooses the latter and now, in his final year of school has to come to terms with survival in an adult world and falling in love for the first time.",based on novel ,123
Der Räuber Hotzenplotz,2006,,Comedy Crime Family ,Non,Non,"4,753,874","Children's Story about a allways unlucky Highwayman of the southern geman Forestaicion's in the later half of the 19th Century,witty Grammafication by the Author,in,off Course german Lingua.",tree accent magical carpet literature on screen european literature on screen 22 more ,103
Piranha,2006,,Action Crime Thriller ,Non,Non,"6,743,782","Agent of special department ""Piranha"" Kirill Mazur and his colleague Olga go to the far north with the assignment to liquidate an underwater secret weapon lab in the guise of a mutual vacation. All of a sudden, they find themselves in the world where civilization laws are forgotten, and this deadly weapons are kept by gangsters who are controlled by a new ""master of taiga"" Prohor, whose leisure time is spent hunting at humans. Mazur didn't know that he would have to trade his familiar gun for a hand-made bone knife, and save his companion and himself instead of saving the world. For them, this safari in northern forests would be no less dangerous as for the live targets.",male rear nudity tape over mouth male nudity agent whipping 9 more ,194
Quixotic/Honor de Cavelleria,2006,,Drama ,,,,"In this minimalist take on Cervantes' Don Quixote story, there are no windmills - only wind, trees, grass and sunlight. It is a soulful study of two lone figures against an unspoiled landscape.",don quixote sancho panza honor based on novel ,104
The Stone Merchant,2006,R,Drama Thriller ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">€10,000,000 (estimated)</span></li></ul></div></li",Non,"1,029,807","A thesis picture: is Western Europe turning a blind eye to the dangers of Islamic fundamentalism? Professor Alceo Bandini believes so. He writes and lectures to a few students at a Roman university; he's also a victim of a terrorist attack in Kenya where he lost both legs. On a short holiday in Cappadoccia with his wife Leda, they meet Shahid, an enigmatic cleric, and Ludovico Vicedomini, a forceful gem merchant. Back in Rome, Ludovico attempts the seduction of Leda while Alceo is suspicious of his new acquaintances' politics. The police counter-terrorists discount Alceo's fears: he's paranoid and jealous, they believe. What is going on?",cop killed by muslim terrorist turkish culture scantily clad female terrorist attack muslim prayer 25 more ,155
"Tada, kimi o aishiteru",2006,,Drama Romance ,Non,Non,"5,860,538","Heavenly Forest is About a Photographer name Makoto who travels to New York during Christmas to look for his best friend, Shizuru. The two first met when Makoto attended his University Entrance Ceremony. Due to his Inferiority Complex, Makoto tends to shy away other people but Shizuru managed to Make him open up to her. Because of their friendship, Shizuru also ended up taking interest in photography and the two often went to the forest to take pictures. Shizuru wants nothing else but to be by Makoto's side so when he started liking another girl called Miyuki , Shizuru decided that she too will like Miyuki and becomes her friend . One day , Makoto asked Shizuru what present she'd like to receive for her Birthday. Shizuru , who want to enter a photography competition, had an idea to take a picture of the two of them kissing in a forest. Makoto agreed to do this and the two kissed for the very first time. Ever since that day, however, Shizuru ups and disappears from Makoto's life.",japanese japan camera photography death 1 more ,125
Hell,2006,,Drama ,Non,Non,"1,038,944","In Paris, Ella, a.k.a. Hell, is a promiscuous and reckless teenager with absent upper class parents that does not study or work and spends her time going to night-clubs, using cocaine and drinking booze with her idle high-society friends. She has recently made an abortion without knowing who the father could be. When she meets the playboy Andrea, they have a torrid and crazy love affair with a tragic ending.",nickname as title nickname one word title based on novel ,64
Carnal Utopia,2006,Not Rated,Drama Romance ,,,,"Three militants are forced to be confined within an apartment in the 1970s, in Belo Horizonte. One of them, Vaslav, a dancer, has just arrived wounded and keeps his face covered by a hood. He is received by the student Cristiana and her literature teacher Saulo, who have a sexual relationship. During the conversation, they discuss and talk about their lives, the politics and the reality of the time. Over time, she engages and falls in love with Vaclav, causing serious problems with her boyfriend.",female full rear nudity cheating girlfriend bare breasts hooded man male teacher has sex with female student 12 more ,93
Someone to Run With,2006,,Adventure Drama ,Non,Non,"138,817","Through the streets of Jerusalem two teenagers' stories will unite to tell the summer adventure of their lives. Tamar is an amazingly talented but very quiet and insecure girl, who leaves behind her home and all she knows, changing herself unrecognizably -from her looks to her attitude- to brace herself for a dangerous mission to help a loved-one. Asaf, a clumsy, naive, and very shy boy working a boring summer job at City Hall, is given quite a mission himself : to take an uncontrollable stray dog from the pound, put it on a leash, and let it lead him back to its owners to be fined. The dog -Dinkah leads Asaf through the city to the people and places that will tell him about Dinka's owner -Tamar and her sudden disappearance. The more stories Asaf hears about this extraordinary girl, the more he falls for her, and as he and Dinkah continue their journey Asaf becomes aware that Tamar is in grave danger. Feeling he knows her, and knowing he loves her Asaf is determined to find Tamar and rescue her from her own rescue mission. This movie tells a beautiful story based on the novel by David Grossman, about growing up and finding the strength to overcome your fears, the meaning of true friendship, and best of all, finding someone to love, someone to hold, someone to run with...",dog street musician restaurant nun nonlinear timeline 5 more ,145
Inugami-ke no ichizoku,2006,,Drama Mystery Thriller ,Non,Non,"6,318,775","A web of deceit, adultery and greed manifests in Kon Ichikawa's remake of his own 1976 hit about a murder investigation that reveals years of hidden skeletons and a shocking family secret.",psychotronic film three word title remake remake by original director white mask 24 more ,161
Wounded Animals,2006,,Drama ,Non,Non,"121,510","Three couples deal with the sticky issue of infidelity in this comedy-drama. Silvio is a well-to-do business executive who is seemingly happily married to Marcia. However, he is convinced she is cheating on him, and frequently spies on her -- ironically enough, he usually does so during assignations with his mistress, posh interior designer Claudia. Meanwhile, Daniel, who works with Claudia, is enjoying a vacation with his wife Irina, a front desk clerk at the hotel where Silvio usually romps with Claudia. Daniel is hoping the getaway will help put the spark back into their marriage, but he soon discovers Irina's head has been turned by a trainer from a nearby health spa. And finally, Mariela, Silvio's housekeeper, has stated dating Jorge, who has only recently come to Spain from Peru. While Mariela has fallen hard for Jorge, he's impressed by the romantic and material opportunities his new hometown provides.",simulated cunilingus female full rear nudity camping male full rear nudity sex scene 19 more ,103
Sugar &amp; Spice,2006,,Drama Romance ,Non,Non,"4,866,329","After graduating from high school, Shiro is clueless how to proceed with his education. For the moment, he takes a small job at a local gas station, to much displease of his parents. His America-idolizing grandmother however gives Shiro all support, as she believes that ""gas stations are a romantic place for wanderers"". Grandmother is right about romance, when a girl called Noriko comes to work at the gas station too, after she broke up with her boyfriend. Shiro develops a huge crush on Noriko, and with this bitter-sweet first love, Shiro enters maturity.",rock 'n' roll gas station first love mechanic apprentice 15 more ,125
Nihon igai zenbu chinbotsu,2006,Not Rated,Comedy Sci-Fi ,,,,"Due to global warming and the shifting of tectonic plates, most of the Earth's land has sunk beneath the surface of the ocean. Only Japan remains and refugees from all nations try to incorporate themselves into Japanese society:",post apocalypse low budget film xenophobia thick accent social satire 14 more ,143
TKKG und die rätselhafte Mind-Machine,2006,,Action Adventure Crime Family Sci-Fi ,Non,Non,"2,026,255",Four teenage sleuths solve a case regarding abducted children and teenagers and a mind machine.,rubik's cube animated sequence cyberspace human experiment kidnapping 12 more ,135
Vedma,2006,Not Rated,Horror ,Non,Non,"4,980,529","Ivan, a cynical journalist, is assigned to investigate mysterious events in a small town. During his first night, he is seduced by a strange and mysterious girl. As they embrace, she transforms into a hideous demon. Ivan fights the creature, managing to strangle it. But it is too late, Evil has been unleashed. When Ivan is charged for the brutal murder, he feels his last hope disappear. As he is overcome by the dark forces trying to pose as his soul, Ivan comes to realize that his only hope lies in his power to find the faith that he once lost.",small town priest journalist police witch 2 more ,151
Americanese,2006,,Comedy Drama Romance ,,,,"Long after their breakup, Chinese American Raymond Ding and Amerasian Aurora Crane struggle to let go. Torn apart by mismatched ideals, meddling friends, and the complexities of racial identities, they find other suitable mates but cannot stay away from each other.",amerasian dream love interracial interethnic 4 more ,
Hatsukoi,2006,,Crime Drama Romance ,Non,Non,"3,846","Writer Misuzu Nakahara confesses her involvement in the 300 Million Yen Affair. In the chaotic days of the 1960s, Misuzu, a lonely high school girl from a troubled family, finds a sanctuary with her nihilistic brother Ryo and his friends, who pass day by day hanging around a shadowy café bar and indulging themselves in sex, drugs and alcohol. As the social unrest seeps in and their relationships gradually fall off, Misuzu gets drawn into a dangerous plot against the society set by one of the rebellious boys, Kishi - robbing a bank car of 300 million yen. The two accomplices set out for numerous rehearsals, and their hearts get closer secretly and quietly. On one rainy day, helped by coincidences, the heist goes successful to give a huge impact on Japan, but it only brings Misuzu a great sense of loss and sadness she had never expected.",one word title based on novel ,105
Mon colonel,2006,,Crime Drama History War ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">€3,000,000 (estimated)</span></li></ul></div></li",Non,"11,069","A ""Reformed Colonel"" is found dead in Paris, a couple of decades after Algeria's struggle for independence was won from France. Lieutenant Galois is assigned the investigation of this murder. She receives the diary of Lieutenent Guy Rossi who served under The Colonel in Algeria in 1956, and has been reported as missing in action since 1957. The revelations found in Rossi's diary go far beyond The Colonel's actions in Algeria, and give an insight on how dirty Algeria's War for Independence really was.",murder colonel algeria war for independence french army 12 more ,65
Rokonok,2006,,Drama ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">HUF 390,000,000 (estimated)</span></li></ul></div></li",Non,Non,"Young honest public official is sworn in after his predecessor had to leave due to a corruption scandal. Soon, the young idealist discovers just how far-reaching the corruption is in his town and how easy it is to become corrupt yourself.",corruption family relationships suicide attempt vote train 5 more ,65
Tegami,2006,,Drama ,Non,Non,"8,260,214","How have you been? Takeshi's letter is delivered one each month to his younger brother, Naoki. Takeshi is serving a life term in prison for the crime that he had committed to save his brother. But the crime's aftereffect extends to Naoki, and, branded as a ""murderer's brother,"" Naoki is deprived of his love, career and dream. His desperate situation gradually changes when he finds true love with Yumiko, who always stands by him. To protect the love that he has finally found, Naoki begins writing a letter to Takeshi - The touching story of a man who was powerless against his irreversible fate, but still tried to overcome it in the quest for his dream.",one word title based on novel ,121
La educación de las hadas,2006,,Drama Romance ,Non,Non,"2,088,696","In a time of crisis, a young boy tries to make sense of the fine line between fantasy and reality in this drama from Spain. Nicolas (Ricardo Darin) is a toy designer who has married Ingrid (Irene Jacob), a scientist studying birds who has been raising her son Raul (Victor Valdivia) on her own since her husband was killed while serving in Iraq. Nicolas and Raul develop a close bond, and when the boy asks his new step-father about why his dad died, he tells the youngster stories about the fairies that be believed guided the world when he was a boy. Nicolas also shows Raul the shack he built in the woods where he used to go when he was troubled as a kid. While Nicolas's relationship with Ingrid falls apart, he remains close to Raul. One night, Nicolas befriends Sezar (Bebe), a clerk at a grocery store who is beaten when her unscrupulous boss is attacked by a gang of toughs while driving her home. With nowhere else for her to stay, Nicolas takes Sezar back to his shack so she can get a good night's sleep and clear her mind after the trauma. However, when Raul happens by the shack the next morning, he doesn't know what to make of its new occupant until he decides Sezar is one of the fairies Nicolas once believed in.",five word title 8 year old 8 year old boy widow belief in the supernatural 19 more ,94
A Thousand Kisses,2006,,Comedy Drama Romance ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">€2,500 (estimated)</span></li></ul></div></li",Non,"403,394","Rising, rather autobiographical novelist Giph has a hot girlfriend, doctor and model Samarinde. His crude, domineering and progressive mother Ria's suffering an incurable decease in which she suffers from paraplegia. Her inevitably ensuing death is brought forward with euthanasia. Giph is struggling to handle the situation with his mother. Shortly after his mother has passed he away, he decides to join his fun loving friends on La Palma for a holiday. There Samarinde tells her boyfriend she's expecting his baby.",cell phone male objectification holiday euthanasia cheating girlfriend 37 more ,65
Yi ma de hou xian dai sheng huo,2006,,Comedy Drama Romance ,Non,Non,"900,679","Ye Rutang, a single-living woman in her late fifties, struggles to maintain a dignified life amid the dangers of Shanghai.",swindler f rated title directed by female postmodern boyfriend girlfriend relationship 2 more ,75
Jakarta Undercover,2006,,Thriller ,,,,How is Jakarta at midnight? You will find it out in this movie.,based on novel ,
El carnaval de Sodoma,2006,,Drama ,Non,Non,"3,304",Residents of a bordello scurry to put together their outfits for an annual carnival.,gay interest suicide rat prostitution oppression 7 more ,155
Saga no gabai-baachan,2006,,Drama Family ,Non,Non,"489,606","Gabai Granny is based on the bestseller Saga No Gabai Baachan (Gabai Granny from Saga), which is penned by comedian Shimada Yoshichi as he recounts his childhood memories of growing up under the care of his grandmother.",based on novel ,104
Herbert,2006,,Crime Drama ,,,,"Herbert, a middle-aged man who believes he can talk to the dead, experiences fame and fortune after one of his predictions come true. However, an organisation tries to expose him and ruin his life.",one word title based on novel character name in title ,142
Moreno and the Silence,2006,,Crime Drama Mystery Thriller ,Non,Non,"116,534","When a girl is murdered soon after leaving a closed religious community, Moreno faces a difficult investigation as the community closes ranks and refuses to cooperate. When another girl is abducted and her bloody fingernails mailed to the police, tongues begin to loosen.",loose adaptation eastern europe police procedural ampersand in title retired detective 6 more ,73
Úcastníci zájezdu,2006,,Comedy ,Non,Non,"3,728,899",Comedy based on the novel and screenplay of the most popular contemporary Czech writer ,literature on screen european literature on screen czech literature on screen vacation husband wife relationship 39 more ,95
Le pressentiment,2006,,Drama ,Non,Non,"872,854",A Parisian lawyer (Darroussin) moves to a working-class neighborhood in an attempt to shed his social conditioning and bourgeois values.,based on novel ,133
La stella che non c'è,2006,,Drama ,Non,Non,"2,895,948",Labourer Vincenzo travels from Italy to China in search of a machine with a deficiency that was produced in the now defunct establishment at which Vincenzo worked for years.,china rice stairs yangtze river bus 8 more ,94
Je m'appelle Elisabeth,2006,,Drama ,Non,Non,"31,094","A 10 year old girl lives in post WWII rural France with her parents, who are about to divorce. Her older sister leaves home to finish school, and the young girl is left with a mysterious, almost silent housekeeper. Being afraid of the dark, and of other ""phenomenoms"" including a haunted château nearby, she curiously accepts a stranger she finds in her mansion's barn. This fact contradicts her fearful nature, but fulfills her loneliness. The stranger has run away from a nearby psychiatric clinic, where her father was treating the stranger. She hides the stranger, protects him, and he becomes her best friend. Is this girl searching for true companionship, coming of age, or is she asserting her independence for the first time in her short life?",young girl stranger housekeeper friend france 25 more ,63
Le lièvre de Vatanen,2006,,Comedy Drama ,Non,Non,"1,049","A reporter who's soon to receive the Journalist of the Year Award hits a young hare on his way home. He gets out of the car to see if it's ok, but the hare runs off deeper into the forest, taking him on adventure of self-discovery.",winter rabbit based on novel ,113
