Title,Release_Date,ViewRating,Genres,Budget,DomesticGross,WorldwideGross,Description,Keywords,Runtime
The Bourne Ultimatum,2007,PG-13,Action Adventure Mystery Thriller ,"110,000,000 (estimated)","227,471,070","444,100,035","Bourne is once again brought out of hiding, this time inadvertently by London-based reporter Simon Ross who is trying to unveil Operation Blackbriar--an upgrade to Project Treadstone--in a series of newspaper columns. Bourne sets up a meeting with Ross and realizes instantly they're being scanned. Information from the reporter stirs a new set of memories, and Bourne must finally, ultimately, uncover his dark past whilst dodging The Company's best efforts in trying to eradicate him.",memory dark past flashback blockbuster surprise ending 233 more ,115.0
The Assassination of Jesse James by the Coward Robert Ford,2007,R,Biography Crime Drama History Western ,"30,000,000 (estimated)","3,909,149","15,001,776","Taking place in Missouri in the early 1880s, the film dramatizes the last seven months in the life of famed outlaw Jesse James, beginning with the Blue Cut train robbery of 1881 and culminating in his assassination at the hands of Robert Ford the following April. In the time between these two fateful events, the young and jealous Ford befriends the increasingly mistrustful outlaw, even as he plots his demise.",jesse james character bob ford character long title assassination hero worship 90 more ,124.0
Next,2007,PG-13,Action Sci-Fi Thriller ,"70,000,000 (estimated)","18,211,013","77,621,983","Possessing the extraordinary ability to see precisely two minutes into the future, the low-profile Las Vegas stage magician, Cris Johnson, has managed to keep his unusual skill under the radar. However, Johnson's rare talent has caught the attention of the tough counter-terrorism FBI agent, Callie Ferris, who intends to use the illusionist's unfailing charisma to thwart the murderous plans of a ruthless group of Russian terrorists. Now, a stolen nuclear device threatens to level California, as Cris' beautiful girlfriend, Liz, is being used by the criminals to gain added leverage. Can Cris save both the hostage and the city of Los Angeles with his peculiar gift?",woman in jeopardy tape over mouth 7 eleven store time traveler fowards time travel 206 more ,123.0
Charlie Wilson's War,2007,R,Biography Comedy Drama History ,"75,000,000 (estimated)","66,661,095","119,483,446","In the early 1980s, Charlie Wilson is a womanizing US congressional representative from Texas who seemed to be in the minor leagues, except for the fact that he is a member of two major foreign policy and covert-ops committees. However, prodded by his major conservative supporter, Houston Socialite Joanne Herring, Wilson learns about the plight the people are suffering in the brutal Soviet occupation of Afghanistan. With the help of the maverick CIA agent, Gustav ""Gust"" Avrakotos, Wilson dedicates his canny political efforts to supply the Afghan mujahideen with the weapons and support to defeat the Soviet Union. However, Charlie Wilson eventually learns that while military victory can be had, there are other consequences and prices to that fight that are ignored to everyone's sorrow.",afghanistan based on true story camera focus on female butt playboy playmate arms dealer 166 more ,84.0
Hannibal Rising,2007,R,Adventure Crime Drama Thriller War ,"50,000,000 (estimated)","27,670,986","82,169,884","Mischa and Hannibal, baby brother and sister, are inseparable; it is their love for each other that ties their bond. Their companionship is forever binding, until, with their family, while hiding from the Nazi war machine a twisted set of circumstance sets the pace for a most vicious attack on the future of one Hannibal Lecter for the sworn vengeance for the brutal killing of his baby sister. Years later, we find Hannibal, the teenager, setting up in Paris, and living with his aunt Lady Murasaki Shikibu and studying at medical school here he finds his forte. Still searching for his sister's murderers, still bitter and still ever hopeful of satisfying his desire for retribution. This chance arrives, and soon we are to learn that for a pound of flesh lost a pound of flesh must be repaid. This is the horrific tale of justice and honor, a young man's growing pains that will have the guilty paying with more than just flesh and bone. This is the up and rising tale of the young Hannibal, pray you do not meet him, for meat you shall be to him. Taste his wrath.",faked death medical student 1950s 1940s cannibalism 119 more ,121.0
Virgin Territory,2007,R,Adventure Comedy History Romance ,"38,000,000 (estimated)",Non,"5,410,749",Young Florentines take refuge from the black plague and engage in bawdy adventures and lusty exchanges.,plague breasts russian nobleman nude nun two word title 119 more ,133.0
Meet the Robinsons,2007,G,Animation Adventure Comedy Drama Family Fantasy Sci-Fi ,"150,000,000 (estimated)","97,822,171","169,333,034",Lewis an orphan wants to see what his mother looked like. So he invents a machine that looks through your brain so you can see your memories. But this weird kid says he's from the future and warns him about a guy in a bowler hat. The bowler hat guy messes with his invention and it fails. He decides that he's a failure and no one wants him. But the kid that warned him about the guy is here on a mission to find the bowler hat guy that wants to destroy Lewis. To prove he's from the future he takes Lewis to the future. But the time machine breaks and he's stuck in the future until he fixes it. In the meantime he spends quality time with the family. But the bowler hat guy is about to alter time and it's up to Lewis to save the future.,crazy uncle time travel flying car jazz music ends with a quote 80 more ,113.0
The Last Legion,2007,PG-13,Action Adventure War ,"35,000,000 (estimated)","5,933,494","25,303,038","Circa 460 A.D. Mira was born in a warrior-family in Kerala, India, was well versed in martial arts and self-defense, so much so that she was recruited by the Spanish royalty and re-located to Constantinople. From there she was instructed to assist Roman Commander Aurelius to plan the escape of 12-year old Romulus Augustus Caesar from a prison in Capri after his parents had been killed by the leader of the Alliance in turmoil-stricken Rome that has seen the deaths of five emperors in five years. Mira, Aurelius, and a Priest, Ambrosinius, along with a handful of loyal soldiers were successful in the escape plan and deliver Romulus to Roman Senator Nestor. What the crew do not realize is that their task is not over yet, for Nestor is all set to betray Romulus, leaving them with no alternative but to flee to Britannia, where they will be forced to confront a seemingly invincible Vortygn, whose main aim is to obtain a powerful sword that was meant for defense and defeat, and also ensure the death of Romulus at any and all costs.",roman legion 5th century woman warrior eastern roman empire caligula character 99 more ,74.0
The Kite Runner,2007,PG-13,Drama ,"20,000,000 (estimated)","15,800,078","75,011,029","In the 70's in Afghanistan, the Pushtun boy Amir and the Hazara boy Hassan, who is his loyal friend and son of their Hazara servant Ali, are raised together in Amir's father house, playing and kiting on the streets of a peaceful Kabul. Amir feels that his wise and good father Baba blames him for the death of his mother in the delivery, and also that his father loves and prefers Hassan to him. In return, Amir feels a great respect for his father's best friend Rahim Khan, who supports his intention to become a writer. After Amir winning a competition of kiting, Hassan runs to bring a kite to Amir, but he is beaten and raped by the brutal Assef in an empty street to protect Amir's kite; the coward Amir witness the assault but does not help the loyal Hassam. On the day after his birthday party, Amir hides his new watch in Hassam's bed to frame the boy as a thief and force his father to fire Ali, releasing his conscience from recalling his cowardice and betrayal. In 1979, the Russians invade Afghanistan and Baba and Amir escape to Pakistan. In 1988, they have a simple life in Fremont, California, when Amir graduates in a public college for the pride and joy of Baba. Later Amir meets his countrywoman Soraya and they get married. In 2000, after the death of Baba, Amir is a famous novelist and receives a phone call from the terminal Rahim Khan, who discloses secrets about his family, forcing Amir to return to Peshawar, in Pakistan, in a journey of redemption.",based on novel reading the quran friend afghanistan boy 249 more ,128.0
Death Sentence,2007,R,Action Crime Drama Thriller ,"20,000,000 (estimated)","9,534,258","16,974,459","With his beloved, high school hockey-star son murdered before his eyes as part of a gang initiation rite, the mild-mannered family man and successful insurance executive, Nick Hume, finds himself losing hope in the justice system. As a result, seething with revenge, Nick buys a long, double-barrelled 12-gauge Rossi Overland shotgun, and summons up the courage to start a war with the hardened criminal, Billy Darley, and his gang of street thugs. But, violence begets violence, and now, there is no turning back. And, one by one, Billy's henchmen are going to pay in blood. Will Nick be able to recognise himself when the bloodletting is over?",revenge vigilante justice paul kersey character gunfight neo noir 90 more ,114.0
The Nanny Diaries,2007,PG-13,Comedy Drama Romance ,"20,000,000 (estimated)","25,930,652","47,817,020","After graduating from Montclair State, New Jersey Girl Annie can't make up her mind about what to do with her life. After saving a little boy from being run over in the park, she is quickly employed as a nanny for a rich Upper East Side couple. Mr X is occupied with his business, Mrs X loves shopping, and neither really likes to spend time with their little boy Grayer. Annie quickly learns that she has more than her hands full taking care of him. Her busy schedule doesn't give her much spare time. Mrs X fired her last nanny because she was dating and that gives Annie problems when Harvard Hottie who lives in the same building asks her out on a date.",nanny manhattan new york city fish out of water upper east side manhattan new york city female protagonist 234 more ,114.0
The Water Horse,2007,PG,Adventure Family Fantasy ,"40,000,000 (estimated)","40,946,255","103,967,384",A boy finds an interesting egg. His curiosity leads him to protect it and want to figure out what will come out of it. He didn't realize that it would turn into something magical. The boy and the Water horse grow a strong relationship together in this wonderful story.,scottish highlands bathtub war widow single mother scotland 48 more ,85.0
Blood and Chocolate,2007,PG-13,Drama Fantasy Horror Romance ,"15,000,000 (estimated)","3,526,847","6,340,723","In Bucharest, Romania, the orphan Vivian was raised by her aunt after losing her parents ten years ago in the Rocky Mountains, Colorado. Her family belongs to a bloodline of werewolves and Vivian is promised to the leader of the pack, Gabriel. When the American cartoonist Aiden, who is researching werewolves for his publisher for the next edition of his magazine, meets Vivian, they immediately fall in love for each other. However, the evil son of Gabriel and Vivian's cousin Rafe poisons Gabriel about the love of Vivian, forcing her to choose between her bounds with her family and her passion for Aiden.",werewolf bucharest romania love murder colorado 108 more ,143.0
The Seeker: The Dark Is Rising,2007,PG,Adventure Drama Family Fantasy Thriller ,"45,000,000 (estimated)","8,794,452","31,852,619","The film tells the story of Will Stanton, a young man who learns he is the last of a group of warriors who have dedicated their lives to fighting the forces of the Dark. Traveling back and forth through time, Will discovers a series of clues which lead him into a showdown with forces of unimaginable power. With the Dark once again rising, the future of the world rests in Will's hands.",loose adaptation boy christmas christmas party blizzard 182 more ,153.0
Reservation Road,2007,R,Crime Drama Thriller ,"11,000,000 (estimated)","121,994","1,783,226","On a warm September evening, college professor Ethan Learner, his wife Grace, and their daughter Emma are attending a recital. Their 10-year-old son Josh is playing cello - beautifully, as usual. His younger sister looks up to him, and his parents are proud of their son. On the way home, they all stop at a gas station on Reservation Road. There, in one terrible instant, he is taken from them forever. On a warm September evening, law associate Dwight Arno and his 11-year-old son Lucas are attending a baseball game. Their favorite team, the Red Sox, is playing - and, hopefully, heading for the World Series. Dwight cherishes his time spent with Lucas. Driving his son back to his ex-wife, Lucas' mother Ruth Wheldon, Dwight heads towards his fateful encounter at Reservation Road. The accident happens so fast that Lucas is all but unaware, while Ethan - the only witness - is all too aware, as a panicked Dwight speeds away. The police are called, and an investigation begins. Haunted by the tragedy, both fathers react in unexpected ways, as do Grace and Emma. As a reckoning looms, the two fathers are forced to make the hardest choices of their lives.",downward spiral red sox investigation baseball accident 23 more ,84.0
The Jane Austen Book Club,2007,PG-13,Comedy Drama Romance ,Non,"3,575,227","7,163,566","Explores Austen's adage that general incivility is at love's essence. Sylvia's husband dumps her for another woman, so Bernadette and Jocelyn organize a book club to distract her. They recruit Sylvia's daughter Allegra; Prudie, a young teacher whose marriage may be on the rocks; and Grigg, a sci-fi fan who joins out of attraction to Jocelyn. The six read and discuss one Austen novel per month. Jocelyn tries to interest Grigg in Sylvia; Allegra falls in love with a woman she meets skydiving; Prudie contemplates an affair with a student; Sylvia's ex keeps popping up. In the discussions, characters reveal themselves in their comments. By the end, are truths universally acknowledged?",book club infidelity based on novel title written by female reference to jane austen 110 more ,124.0
Love in the Time of Cholera,2007,R,Drama Romance ,"45,000,000 (estimated)","4,607,608","31,575,877","In Colombia just after the Great War, an old man falls from a ladder; dying, he professes great love for his wife. After the funeral, a man calls on the widow - she dismisses him angrily. Flash back more than 50 years to the day Florentino Ariza, a telegraph boy, falls in love with Fermina Daza, the daughter of a mule trader. Ariza is persistent, writing her constantly, serenading, speaking poetically of love. Her father tries to keep them apart, and then, one day, she sees this love as an illusion. She's soon married to Urbino, a cultured physician, and for years, Ariza carries a torch, finding solace in the arms of women, loving none. After Urbino's fall, are Ariza's hopes delusional?",caribbean sea movie flop flagpole horseback riding widow 239 more ,211.0
Arn: The Knight Templar,2007,R,Action Drama Romance War ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">€25,000,000 (estimated)</span></li></ul></div></li",Non,"21,287,566","Arn, the son of a high-ranking Swedish nobleman is educated in a monastery and sent to the Holy Land as a knight templar to do penance for a forbidden love.",knights templar medieval times 12th century eastern europe monastery 73 more ,211.0
Evening,2007,PG-13,Drama Romance ,Non,"12,492,481","20,016,753","The love which binds mother and daughter - seen through the prism of one mother's life as it crests with optimism, navigates a turning point, and ebbs to its close. Overcome by the power of memory, Ann Lord (Vanessa Redgrave) reveals a long-held secret to her concerned daughters; Constance Haverford (Natasha Richardson), a content wife and mother, and Nina Mars (Toni Collette), a restless single woman. Both are bedside when Ann calls out for the man she loved more than any other. But who is this ""Harris"", wonder her daughters, and what is he to our mother? While Constance and Nina try to take stock of Ann's life and their own lives, their mother is tended to by a night nurse (Dame Eileen Atkins) as she journeys in her mind back to a summer weekend around fifty years before, when she was Ann Grant (Claire Danes), a young woman who has come from New York City to be maid of honor at the high-society Newport wedding of her dearest friend from college, Lila Wittenborn (Mamie Gummer). The bride-to-be is jittery, and turns to her maid of honor rather than her own mother for support. Ann stays close to her friend, yet is even closer to Lila's irrepressible brother Buddy Wittenborn (Hugh Dancy). Unexpected feelings surge forth once Ann meets wedding guest Harris Arden (Patrick Wilson), a life-long friend and intimate of the Wittenborn family. Ann's love for Harris will change her life, and those of her daughters, forever.",gay kiss friend love wedding night nurse 95 more ,135.0
The Invisible,2007,PG-13,Crime Drama Fantasy Mystery Thriller ,"30,000,000 (estimated)","20,578,909","26,810,113","Nick Powell is an excellent high-school student who raises money by selling homework and results of quizzes to his schoolmates. He aims to travel to London for a writer's course - telling his best friend, Pete Egan, that he has already bought the airplane ticket but he has not told his mother yet. Annie Newton has a problem with Pete, who owes her money. As events unfold, due to a case of mistaken identity, Nick takes a severe beating from Annie and her gang, his body dumped in a sewer. The next morning, he discovers he cannot be seen - he is now a spirit in a state of limbo and can only observe as the events of that day unfold.",psychotronic film movie flop disney limbo death 62 more ,84.0
Feast of Love,2007,R,Drama Romance ,Non,"3,511,074","5,741,608","A group of friends living in suburban Oregon come into contact with a sensual free spirit of Chloe, who changes their outlook on life in the most unexpected of ways. As college professor and writer Harry sits quietly in the coffee shop of his tight-knit Oregon community, the local residents all around him all become swept up in the magical mischief of love. Coffee shop owner Bradley has a bad habit of looking for love in all the wrong places, and his relationship with wife Kathryn is a prime example of that penchant. Meanwhile, frazzled real estate agent Diana becomes ensnared in a taboo affair with a married man David, lovely newcomer Chloe attempts the formidable task of romancing troubled soul Oscar, and Harry's own wife, Esther, affectionately tries to get through to her husband as he wrestles with the pain of losing a loved one.",love coffee shop sex scene trophy wife female removes her dress 225 more ,133.0
The Last Mistress,2007,Unrated,Drama Romance ,"6,000,000 (estimated)","785,671","1,831,577","At 30, boyish penniless aristocrat Ryno de Marigny has separated from Villini, a passionate Spaniard and his mistress of 10 years. He's now in love with Hermangarde, a young, wealthy, and titled virgin. Days before the wedding, the bride's grandmother sits Ryno down and insists on knowing if his affair is over. He relates a story of passion, which we see in flashbacks, swearing he loves only Hermangarde. After the wedding, the couple moves to a castle by the sea. And Villini? Can passion survive disgust and self-loathing?",breasts infidelity extramarital affair female frontal nudity female nudity 71 more ,115.0
Hallam Foe,2007,R,Drama Mystery Romance ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">£3,800,000 (estimated)</span></li></ul></div></li","60,641","2,149,799","The seventeen year-old Hallam Foe is a weird teenager that misses his mother, who committed suicide by drowning in a lake near their house in Edinburgh after an overdose of sleeping pills. Hallam spends his spare time peeping at the locals and blames his stepmother Verity Foe, accusing her of killing his mother. After a discussion with his father Julius Foe, Hallam sneaks out from his house and travels to Edinburgh, where he sees Kate Breck and becomes obsessed with her because of her resemblance to his mother. Kate hires Hallam to work in the kitchen of the hotel where she works and they have a strange romance, while Hallam reaches his maturity in the hardest way.",older woman younger man sex glasgow scotland rooftop hotel treehouse 202 more ,113.0
Flood,2007,TV-14,Action Drama Thriller ,Non,Non,"8,272,729","Timely, yet terrifying, this movie predicts the unthinkable. When a raging storm coincides with high seas it unleashes a colossal tidal surge, which travels mercilessly down England's East Coast and into the Thames Estuary. Overwhelming the Barrier, torrents of water pour into the city. The lives of millions of Londoners are at stake. Top marine engineers and barrier experts Robert Morrison (Robert Carlyle), his ex-wife Samantha ""Sam"" Morrison (Jessalyn Gilsig), and his father Professor Leonard Morrison (Sir Tom Courtenay), have only a few hours to save the city from total devastation. A real probability in a real location. It is not a question of if, but when London floods.",storm surge north sea drowning female police officer flood 49 more ,65.0
The Life Before Her Eyes,2007,R,Drama Fantasy Mystery Thriller ,"13,000,000 (estimated)","303,439","7,248,490","A dramatic thriller about Diana, a suburban wife and mother who begins to question her seemingly perfect life--and perhaps her sanity--on the 15th anniversary of a tragic high school shooting. In flashbacks, Diana is a vibrant high schooler who, with her shy best friend Maureen, plot typical teenage strategies--cutting class,fantasizing about boys--and vow to leave their sleepy suburb at the first opportunity. The older Diana, however, is haunted by the increasingly strained relationship she had with Maureen as day of the school shooting approached. These memories disrupt the idyllic life she's now leading with her professor husband Paul and their young daughter Emma. As older Diana's life begins to unravel and younger Diana gets closer and closer to the fatal day, a deeper mystery slowly unravels.",best friend bikini sex talk older man younger woman relationship teacher student relationship 68 more ,63.0
Snow Angels,2007,R,Crime Drama Romance ,Non,"402,858","414,404","On a cold afternoon, with snow on the ground, the high school band is practicing for the last football game. They hear shots. Flashback a few weeks before. Arthur is a high school student, bussing at a restaurant. Annie and Barb are waitresses there - Annie was Arthur's babysitter when he was little. She's now separated from her husband Glenn, who's on the wagon, starting a new job, praying to Jesus, and trying to prove he has his balance back so he can see more of their small daughter, Tara. Annie's seeing someone else, Arthur's parents have just separated, and Arthur is attracted to Lila, a new student at the high school. It's a small town, people's lives cross.",school small town football game flashback snow 94 more ,134.0
Bobby Z,2007,R,Action Crime Thriller ,"22,000,000 (estimated)",Non,"413,454","A DEA agent provides former Marine Tim Kearney with a way out of his prison sentence: impersonate Bobby Z, a recently deceased drug dealer, in a hostage switch with a crime lord. When the negotiations go awry, Kearney flees, with Z's son in tow.",drinking from a bottle woman wears black lingerie car automobile u.s. car 130 more ,133.0
Paranoid Park,2007,R,Crime Drama Mystery ,"3,000,000 (estimated)","486,767","4,545,747","The teenager and skateboarder Alex is interviewed by Detective Richard Lu that is investigating the death of a security guard in the rail yards severed by a train who was apparently hit by a skate board. While dealing with the separation process of his parents and the sexual heat of his virgin girlfriend Jennifer, Alex writes his last experiences in Paranoid Park with his new acquaintances and how the guard was killed, trying to relieve his feeling of guilty from his conscience.",panties bra underage sex blonde male female relationship 151 more ,112.0
Secret Sunshine,2007,Not Rated,Drama ,Non,Non,"11,581,469","When her husband passes away in an automobile accident,Shin-ae relocates down south to her late husband's hometown of Miryang. Despite her efforts to settle down, in this unfamiliar and ""much too normal place, she finds that she can't quite fit in. Helping her out is Kim Jong-chan, a good-intentioned but bothersome bachelor, who owns a car repair shop. Life plods on. However, fate takes a vicious turn when Shin-ae loses her son in the most horrific way a mother could imagine. She turns to Christianity to relieve the pain in her heart, but when even this is not permitted, she wages a war against God.",female protagonist downward spiral city name in title reference to god forgiveness 21 more ,142.0
The World Unseen,2007,PG-13,Drama Romance ,Non,"17,808","23,101",A drama centered on two women who engage in a dangerous relationship during South Africa's apartheid era.,lesbian lgbt lgbt plus south africa title directed by female 11 more ,93.0
Youth Without Youth,2007,R,Drama Fantasy Mystery Romance Sci-Fi ,"5,000,000 (estimated)","244,397","2,624,759","Christmas Eve, 1937, Piatra Neamt, Romania: Dominic Matei, a 70-year-old professor, contemplates suicide. The love of his life is dead, and he remains unable to complete his life's work on the origins of language. On April 24th 1938, Easter Sunday, he takes a train to Bucharest to kill himself, but suddenly he's struck by lightning. After a slow recovery, he miraculously grows younger and gains superhuman powers. WWII breaks out and Romania's fascist dictator Ion Antonescu cooperates with Adolf Hitler. Matei must escape to Switzerland, because Nazi scientists want to use his powers...Some years later, he meets a woman who has her own passage through a lightning storm. Not only does Dominic find love again, but her new abilities hold the key to his research...Coppola's adaptation of ",dream identity language time hospital 94 more ,124.0
Boy A,2007,R,Drama ,Non,"113,662","1,202,375","A young man is released from prison after many years and given a new identity in a new town. Aided by a supervisor who becomes like a father to him he finds a job and friends and hesitantly starts a relationship with a compassionate girl. But the secret of the heinous crime he committed as a boy weighs down on him, and he learns that it is not so easy to escape your past.",new identity child abuse murder of a child redemption rehabilitation 285 more ,84.0
Silk,2007,R,Drama Romance ,"20,000,000 (estimated)","1,103,075","7,965,682","A married silkworm smuggler, Herve Joncour, in 19th Century France who travels to Japan to collect his clandestine cargo. While there he spots a beautiful Japanese woman, the concubine of a local baron, with whom he becomes obsessed. Without speaking the same language, they communicate through letters until war intervenes. Their unrequited love persists however, and Herve's wife Helene begins to suspect.",sex nude swimming female nudity 1860s based on novel 40 more ,134.0
Russkaya Lolita,2007,nan,Drama Romance ,nan,nan,nan,"The action of a controversial novel ''Lolita'', of the famous Russian writer Vladimir Nabokov, reset to present day Russia. A mother and her daughter are running short of money and are thankful that they could rent a room to a writer (Gennady Petrovich). The mother is lonely and the daughter is coming of age. The mother immediately gets in love with him, which causing to the daughter a terrible jealousy. And then the daughter chooses the most unfailing weapon - she tries to discourage him from her mother. She tries to get his attention by parading around without panties, asking his help with her shower, and rubbing up against him and flashing him whenever her mother is not looking. She is even trying to convince her mom, that since she is becoming a woman, that he should teach her some of the finer points of love. Could the grown man resist the charms of a 14 year-old nymphet?",mother and daughter in love with the same man alcohol tank top bare breasts watching sex 100 more ,93.0
December Boys,2007,PG-13,Drama Romance ,"4,000,000 (estimated)","50,715","1,175,579","An adult nicknamed Misty is narrating a story about one summer in his life when he was an adolescent in the late 1960s. He was living in a Catholic orphanage in the Australian outback. His best mates were the ""December boys"" - Maps, Spark and Spit - the four of them so named because they were the boys in the orphanage born in the month of December. With a recent windfall, the orphanage decided to give each of the boys a group vacation for each of their birthdays, the December boys the first to go. Their vacation was to Lady Star Cove on the Australian coast, to stay at the home of Mrs. and Mrs. McAnsh - Bandy and ""Skipper"". Their relatively carefree Christmas vacation took a turn primarily from three events: learning the reason the McAnshes hosted the boys specifically at this time; Maps, the oldest in his mid-teens, exploring his sexuality with a girl named Lucy, who was also visiting Lady Star Cove for the summer; and Misty secretly learning that a young couple in the cove, Fearless and Teresa, were thinking about adopting one of them, the couple who were unable to conceive a child of their own. Beyond the dreams of especially the younger three to be adopted by a loving family, Fearless had the extra wow factor of being a stunt motorcyclist as his profession. Misty, the youngest, tried the hardest to be the one chosen, even initially keeping the fact of Fearless and Teresa thinking about adopting one of them from the other three. Misty concludes his story with the reason why he is telling it at this stage in his life.",orphan outback south australia terminal illness teenage girl 158 more ,114.0
The Banishment,2007,nan,Drama Romance ,Non,Non,"641,101","A trip to the pastoral countryside reveals a dark, sinister reality for a family from the city.",pregnancy abortion rural setting child hide and seek 19 more ,123.0
Martian Child,2007,PG,Comedy Drama Family ,"27,000,000 (estimated)","7,500,310","9,411,042","What's the nature of being a parent and of being a child? David is a widower grieving for two years. He writes science fiction and was considered weird as a boy. He meets Dennis, a foster child who claims to be on a mission from Mars, stays in a large box all day, fears sunlight, and wears a belt of flashlight batteries so he won't float away. David takes the six-year-old home on a trial. His sister and his wife's best friend offer support, but the guys are basically alone to figure this out. Dennis takes things, is expelled, and is coached by David in being normal. Will the court approve the adoption, and will Dennis stay? Can a man become a father and a child become a son?",adoption widower adopted son mars the planet no opening credits 163 more ,124.0
Then She Found Me,2007,R,Comedy Drama Romance ,"3,500,000 (estimated)","3,735,717","8,443,998","39-year-old April Epner's childish husband and school teacher colleague Benjamin/Ben leaves her, but with her biological clock ticking ever more loudly. Her dying bossy adoptive mother is very vocal about her disappointment, while her natural son Freddy, a doctor, is most understanding. Shy but fascinating British author Frank meets April, his doted son Jimmy Ray's teacher, which soon leads to a full-flung affair. At the same time April's birth mother Bernice Graves locates her and begins attempting to establish a relationship. On top of all these balls in the air, April discovers she's finally expecting Ben's baby.",biological clock birth mother wanting a baby marital separation jewish wedding 96 more ,64.0
When Nietzsche Wept,2007,PG-13,Drama ,nan,nan,nan,Viennese doctor Josef Breuer meets with philosopher Friedrich Nietzsche to help him deal with his despair.,downward spiral fear of death femme fatale role reversal spurned male 2 more ,114.0
Ex Drummer,2007,Not Rated,Comedy Crime Drama Music ,Non,Non,"231,156","Every village has its band of fools, trying to get to the top, following their idols in drug habits, but staying losers till the end of their pathetic days. They all do this in the name of rock &amp; roll. Three disabled rock musicians are looking for a drummer. Dries, a well known writer, seems the right guy for the job, were it not for the fact that his only handicap is that he can't play the drums. He joins the group as a perfect, but evil god walking down his mountain to play with the populace. With the arrival of this infiltrator, personal disputes and family feuds start to jeopardize the band's fragile future. Dries will manipulate them till they are willing to drink each others blood and their only future is written down in many Punk lyrics: ""No Future"".",misogynist homophobia physical disability mother son relationship battle of the bands 395 more ,64.0
Angel,2007,Not Rated,Drama Romance ,"<li class=""ipc-metadata-list__item BoxOffice__MetaDataListItemBoxOffice-sc-40s2pl-2 gwNUHl"" data-testid=""title-boxoffice-budget"" role=""presentation""><span class=""ipc-metadata-list-item__label"">Budget</span><div class=""ipc-metadata-list-item__content-container""><ul class=""ipc-inline-list ipc-inline-list--show-dividers ipc-inline-list--inline ipc-metadata-list-item__list-content base"" role=""presentation""><li class=""ipc-inline-list__item"" role=""presentation""><span class=""ipc-metadata-list-item__list-content-item"">€14,900,000 (estimated)</span></li></ul></div></li",Non,"2,835,903","Angel Deverell comes of age in Edwardian Cheshire knowing she will be a great writer. Rising above her class (her widowed mother has a grocery shop), Angel finds a publisher and a wide audience for her frothy romances. With royalties, she buys an estate, then she's smitten by Esme, a rake from local aristocracy and an artist of dark temperament. She hires Esme's sister Nora, who dotes on her, as a personal assistant, and pursues Esme. Angel is grandly self-centered, coloring her world as if it were one of her novels. When the Great War breaks out and reality begins to trump her will, can Angel hold on to her man and her public?",lesbian subtext character name as title writer novel personal assistant 135 more ,161.0
Fugitive Pieces,2007,R,Adventure Drama War ,"12,000,000 (estimated)","635,783","843,945","Middle-aged Polish Jew Jakob Beer reflects on his entire life. When he was an adolescent during World War II, Nazis shot his parents dead and hauled away his sister Bella; he witnessed these events from a hideout in their home. He ran away and was found by Athos Roussos, a Greek national working on an archaeological project in Poland; Athos managed to smuggle Jakob out of Poland and into Greece. A few years later, Athos and Jakob moved to Canada where Athos began work as a teacher. Jakob constantly dreamed of Bella, especially her piano-playing, but never knew her ultimate fate. Jakob's reflections, especially the emotions stemming from his thoughts, led to him authoring a successful book. His marriage to his first wife, the upbeat, outgoing Alex, failed because he couldn't shake the somberness of his past. He couldn't commit to a relationship until he came to understand his dreams about Bella. Meanwhile, he had a lifelong friendship with his neighbors in Canada, a Jewish family who were also fighting the demons of their past.",hare krishna toe sucking poland canada piano 21 more ,104.0
Married Life,2007,PG-13,Biography Crime Drama Family Romance ,"12,000,000 (estimated)","1,507,990","2,888,315","The late 1940s. Richard Langley, a bachelor playboy, narrates a story that starts when his best friend, Harry Allen, invites him to lunch to tell Richard he's in love. Trouble is, Harry's already married to Pat; he worries Pat would be hurt too deeply by a divorce. Then, Harry's new love, Kay, joins them. Richard is smitten, so when he finds out that Pat may be in love with someone else but won't tell Harry because she fears he would be too hurt, Richard can't decide if he should let all the cats out of the bag. He'd unite pairs of lovers, but he'd lose Kay. Meanwhile, Harry decides that a swift end to Pat's life would be more kind than divorcing her. He buys poison. Murder will out?",in flagrante delicto blonde woman adultery unfaithfulness infidelity 190 more ,73.0
